SN,B19312200-24 
OFFSET_TX,315,175,20,210,325,195,30,210,335,185,30,205,345,185,30,210
OFFSET_RX,320,180,20,215,320,180,30,200,335,180,40,205,340,185,35,205
FCENTER,28.0 
DR,-17.0,3.0,-3.0,16.0 
3,1,4,0.0,250.0,7,16,38,0.04,250.14
3,1,4,0.0,255.0,3,27,40,-0.07,254.94
3,1,4,0.0,260.0,7,16,40,-0.04,260.52
3,1,4,0.0,265.0,5,23,42,0.01,266.39
3,1,4,0.0,270.0,6,19,42,-0.19,268.25
3,1,4,0.0,275.0,6,19,43,-0.17,275.12
3,1,4,0.0,280.0,2,27,44,-0.08,279.53
3,1,4,0.0,285.0,5,23,45,0.06,285.16
3,1,4,0.0,290.0,2,27,46,-0.08,290.9
3,1,4,0.0,295.0,6,19,46,-0.13,292.84
3,1,4,0.0,300.0,2,27,47,-0.11,299.94
3,1,4,0.0,305.0,6,19,49,-0.16,304.23
3,1,4,0.0,310.0,2,27,50,0.01,310.2
3,1,4,0.0,315.0,2,27,51,0.08,315.05
3,1,4,0.0,320.0,1,27,52,-0.13,320.0
3,1,4,0.0,325.0,1,27,53,0.07,325.15
3,1,4,0.0,330.0,0,27,54,-0.07,330.52
3,1,4,0.0,335.0,4,23,55,0.04,334.03
3,1,4,0.0,340.0,6,16,56,-0.05,340.6
3,1,4,0.0,345.0,7,10,56,0.12,344.91
3,1,4,0.0,350.0,3,23,59,-0.12,351.36
3,1,4,0.0,355.0,7,7,58,0.05,354.12
3,1,4,0.5,0.0,4,23,62,0.28,1.99
3,1,4,0.5,5.0,7,10,61,0.31,5.69
3,1,4,0.5,10.0,6,19,63,0.57,8.14
3,1,4,0.5,15.0,7,13,63,0.56,12.86
3,1,4,0.5,20.0,3,27,0,0.36,21.2
3,1,4,0.5,25.0,7,16,0,0.41,26.96
3,1,4,0.5,30.0,7,16,0,0.41,26.96
3,1,4,0.5,35.0,4,27,1,0.57,36.56
3,1,4,0.5,40.0,7,19,1,0.72,41.48
3,1,4,0.5,45.0,6,23,2,0.69,43.61
3,1,4,0.5,50.0,4,27,4,0.6,51.42
3,1,4,0.5,55.0,7,19,4,0.74,56.44
3,1,4,0.5,60.0,6,23,5,0.73,58.63
3,1,4,0.5,65.0,3,27,6,0.16,64.45
3,1,4,0.5,70.0,4,27,7,0.68,69.76
3,1,4,0.5,75.0,4,27,8,0.74,75.18
3,1,4,0.5,80.0,3,27,9,0.29,82.28
3,1,4,0.5,85.0,3,27,10,0.6,87.2
3,1,4,0.5,90.0,7,16,9,0.33,88.18
3,1,4,0.5,95.0,5,23,11,0.34,94.81
3,1,4,0.5,100.0,7,16,11,0.69,100.2
3,1,4,0.5,105.0,3,27,13,0.75,106.67
3,1,4,0.5,110.0,7,16,13,0.76,112.6
3,1,4,0.5,115.0,5,23,14,0.51,113.14
3,1,4,0.5,120.0,2,27,15,0.32,121.8
3,1,4,0.5,125.0,5,23,17,0.43,124.9
3,1,4,0.5,130.0,7,16,17,0.76,130.34
3,1,4,0.5,135.0,6,19,18,0.28,134.84
3,1,4,0.5,140.0,6,19,19,0.34,140.29
3,1,4,0.5,145.0,6,19,20,0.54,144.95
3,1,4,0.5,150.0,7,13,20,0.48,149.54
3,1,4,0.5,155.0,7,13,21,0.65,154.87
3,1,4,0.5,160.0,7,10,22,0.34,160.93
3,1,4,0.5,165.0,4,23,25,0.51,166.38
3,1,4,0.5,170.0,0,27,26,0.52,169.88
3,1,4,0.5,175.0,0,27,27,0.45,174.54
3,1,4,0.5,180.0,4,23,28,0.59,178.7
3,1,4,0.5,185.0,1,27,30,0.56,185.37
3,1,4,0.5,190.0,2,27,31,0.68,189.81
3,1,4,0.5,195.0,7,13,31,0.53,196.3
3,1,4,0.5,200.0,7,13,31,0.53,196.3
3,1,4,0.5,205.0,3,27,32,0.24,204.25
3,1,4,0.5,210.0,7,16,32,0.26,209.72
3,1,4,0.5,215.0,4,27,33,0.47,218.94
3,1,4,0.5,220.0,6,23,33,0.52,220.15
3,1,4,0.5,225.0,6,23,34,0.58,225.46
3,1,4,0.5,230.0,6,23,35,0.48,229.5
3,1,4,0.5,235.0,6,23,36,0.55,233.86
3,1,4,0.5,240.0,6,23,37,0.6,239.53
3,1,4,0.5,245.0,4,27,38,0.66,244.65
3,1,4,0.5,250.0,4,27,39,0.49,249.6
3,1,4,0.5,255.0,4,27,40,0.54,254.87
3,1,4,0.5,260.0,7,19,40,0.65,259.66
3,1,4,0.5,265.0,3,27,42,0.36,266.14
3,1,4,0.5,270.0,7,16,42,0.37,271.65
3,1,4,0.5,275.0,3,27,43,0.37,272.91
3,1,4,0.5,280.0,3,27,44,0.43,279.22
3,1,4,0.5,285.0,7,16,44,0.43,284.71
3,1,4,0.5,290.0,3,27,46,0.44,290.76
3,1,4,0.5,295.0,7,16,46,0.45,296.15
3,1,4,0.5,300.0,3,27,47,0.41,299.66
3,1,4,0.5,305.0,7,16,47,0.45,305.07
3,1,4,0.5,310.0,3,27,50,0.52,309.77
3,1,4,0.5,315.0,7,16,50,0.54,315.19
3,1,4,0.5,320.0,5,23,52,0.47,319.86
3,1,4,0.5,325.0,2,27,53,0.5,324.79
3,1,4,0.5,330.0,1,27,54,0.32,330.52
3,1,4,0.5,335.0,6,19,55,0.61,335.82
3,1,4,0.5,340.0,7,13,55,0.56,340.06
3,1,4,0.5,345.0,7,13,56,0.65,343.79
3,1,4,0.5,350.0,4,23,59,0.51,351.04
3,1,4,0.5,355.0,4,23,60,0.47,355.25
3,1,4,1.0,0.0,6,19,61,0.91,0.5
3,1,4,1.0,5.0,7,13,61,0.85,4.73
3,1,4,1.0,10.0,7,13,62,0.81,8.14
3,1,4,1.0,15.0,7,16,63,1.21,11.92
3,1,4,1.0,20.0,4,27,0,1.0,20.94
3,1,4,1.0,25.0,7,19,0,1.16,26.01
3,1,4,1.0,30.0,7,19,0,1.16,26.01
3,1,4,1.0,35.0,6,23,1,0.67,37.89
3,1,4,1.0,40.0,7,19,1,0.72,41.48
3,1,4,1.0,45.0,7,19,2,0.74,47.36
3,1,4,1.0,50.0,7,19,2,0.74,47.36
3,1,4,1.0,55.0,7,19,4,0.74,56.44
3,1,4,1.0,60.0,6,23,5,0.73,58.63
3,1,4,1.0,65.0,6,23,6,0.9,65.52
3,1,4,1.0,70.0,7,19,6,0.93,69.27
3,1,4,1.0,75.0,7,19,7,0.82,74.84
3,1,4,1.0,80.0,7,19,8,0.89,80.2
3,1,4,1.0,85.0,6,23,9,1.02,83.47
3,1,4,1.0,90.0,7,19,9,1.09,87.29
3,1,4,1.0,95.0,3,27,11,0.68,94.37
3,1,4,1.0,100.0,3,27,12,0.73,100.96
3,1,4,1.0,105.0,3,27,13,0.75,106.67
3,1,4,1.0,110.0,7,16,13,0.76,112.6
3,1,4,1.0,115.0,3,27,14,0.82,112.73
3,1,4,1.0,120.0,7,16,14,0.85,118.68
3,1,4,1.0,125.0,3,27,16,0.81,123.41
3,1,4,1.0,130.0,7,16,16,0.82,129.53
3,1,4,1.0,135.0,3,27,18,0.86,132.79
3,1,4,1.0,140.0,7,16,18,0.86,138.37
3,1,4,1.0,145.0,7,16,19,0.91,143.71
3,1,4,1.0,150.0,5,23,21,0.97,148.73
3,1,4,1.0,155.0,6,19,22,0.98,155.88
3,1,4,1.0,160.0,7,13,22,0.9,160.2
3,1,4,1.0,165.0,7,13,23,0.8,163.86
3,1,4,1.0,170.0,1,27,26,0.94,169.92
3,1,4,1.0,175.0,1,27,27,0.87,174.6
3,1,4,1.0,180.0,6,19,28,1.15,180.87
3,1,4,1.0,185.0,7,13,28,1.08,185.09
3,1,4,1.0,190.0,5,23,31,0.87,190.13
3,1,4,1.0,195.0,7,16,31,1.17,195.51
3,1,4,1.0,200.0,7,13,31,0.53,196.3
3,1,4,1.0,205.0,6,23,32,0.96,205.58
3,1,4,1.0,210.0,7,19,32,0.97,209.08
3,1,4,1.0,215.0,5,27,33,1.28,219.05
3,1,4,1.0,220.0,5,27,33,1.28,219.05
3,1,4,1.0,225.0,5,27,34,1.3,224.19
3,1,4,1.0,230.0,5,27,35,1.25,228.69
3,1,4,1.0,235.0,5,27,36,1.29,232.7
3,1,4,1.0,240.0,5,27,37,1.32,238.37
3,1,4,1.0,245.0,6,23,38,0.73,245.83
3,1,4,1.0,250.0,7,19,38,0.77,249.43
3,1,4,1.0,255.0,5,27,40,1.33,255.0
3,1,4,1.0,260.0,6,23,41,0.76,262.58
3,1,4,1.0,265.0,4,27,42,0.99,266.1
3,1,4,1.0,270.0,7,19,42,1.09,270.69
3,1,4,1.0,275.0,6,23,43,1.07,274.03
3,1,4,1.0,280.0,6,23,44,1.1,280.43
3,1,4,1.0,285.0,4,27,45,1.01,284.66
3,1,4,1.0,290.0,4,27,46,1.06,290.63
3,1,4,1.0,295.0,7,19,46,1.17,295.27
3,1,4,1.0,300.0,4,27,48,1.02,300.46
3,1,4,1.0,305.0,7,19,48,1.16,305.3
3,1,4,1.0,310.0,4,27,50,1.13,309.6
3,1,4,1.0,315.0,4,27,51,1.22,314.29
3,1,4,1.0,320.0,3,27,52,0.79,319.35
3,1,4,1.0,325.0,3,27,53,1.01,324.75
3,1,4,1.0,330.0,7,16,53,1.04,330.02
3,1,4,1.0,335.0,5,23,55,0.85,333.98
3,1,4,1.0,340.0,7,16,55,1.21,339.24
3,1,4,1.0,345.0,6,19,57,0.86,344.51
3,1,4,1.0,350.0,2,27,59,1.11,350.8
3,1,4,1.0,355.0,2,27,60,1.05,355.09
3,1,4,1.5,0.0,7,16,60,1.61,0.45
3,1,4,1.5,5.0,7,16,61,1.48,3.81
3,1,4,1.5,10.0,7,16,63,1.21,11.92
3,1,4,1.5,15.0,7,16,63,1.21,11.92
3,1,4,1.5,20.0,5,27,0,1.83,21.03
3,1,4,1.5,25.0,0,31,0,1.83,24.32
3,1,4,1.5,30.0,7,19,0,1.16,26.01
3,1,4,1.5,35.0,5,27,1,1.4,36.66
3,1,4,1.5,40.0,0,31,1,1.42,40.22
3,1,4,1.5,45.0,0,31,2,1.45,45.8
3,1,4,1.5,50.0,0,31,3,1.37,50.14
3,1,4,1.5,55.0,0,31,4,1.47,54.96
3,1,4,1.5,60.0,0,31,5,1.51,60.91
3,1,4,1.5,65.0,5,27,6,1.64,64.33
3,1,4,1.5,70.0,5,27,7,1.52,69.87
3,1,4,1.5,75.0,5,27,8,1.56,75.4
3,1,4,1.5,80.0,0,31,8,1.6,78.77
3,1,4,1.5,85.0,4,27,10,1.26,87.07
3,1,4,1.5,90.0,6,23,10,1.34,88.42
3,1,4,1.5,95.0,6,23,11,1.42,95.52
3,1,4,1.5,100.0,7,19,11,1.48,99.29
3,1,4,1.5,105.0,7,19,12,1.54,105.96
3,1,4,1.5,110.0,7,19,13,1.51,111.69
3,1,4,1.5,115.0,6,23,14,1.57,114.07
3,1,4,1.5,120.0,4,27,15,1.53,121.59
3,1,4,1.5,125.0,6,23,16,1.54,124.76
3,1,4,1.5,130.0,7,19,17,1.53,129.54
3,1,4,1.5,135.0,6,23,18,1.57,133.88
3,1,4,1.5,140.0,6,23,19,1.63,139.25
3,1,4,1.5,145.0,4,27,20,1.75,142.89
3,1,4,1.5,150.0,3,27,21,1.31,148.32
3,1,4,1.5,155.0,7,16,21,1.3,154.0
3,1,4,1.5,160.0,7,16,22,1.52,159.35
3,1,4,1.5,165.0,3,27,25,1.64,166.21
3,1,4,1.5,170.0,5,23,26,1.57,170.21
3,1,4,1.5,175.0,5,23,27,1.49,174.83
3,1,4,1.5,180.0,5,23,28,1.4,179.03
3,1,4,1.5,185.0,3,27,30,1.49,185.25
3,1,4,1.5,190.0,7,16,30,1.47,190.94
3,1,4,1.5,195.0,7,16,31,1.17,195.51
3,1,4,1.5,200.0,5,27,32,1.69,204.44
3,1,4,1.5,205.0,5,27,32,1.69,204.44
3,1,4,1.5,210.0,0,31,32,1.73,207.73
3,1,4,1.5,215.0,5,27,33,1.28,219.05
3,1,4,1.5,220.0,5,27,33,1.28,219.05
3,1,4,1.5,225.0,5,27,34,1.3,224.19
3,1,4,1.5,230.0,5,27,35,1.25,228.69
3,1,4,1.5,235.0,0,31,36,1.35,236.46
3,1,4,1.5,240.0,5,27,37,1.32,238.37
3,1,4,1.5,245.0,5,27,38,1.45,244.68
3,1,4,1.5,250.0,5,27,39,1.31,249.82
3,1,4,1.5,255.0,5,27,40,1.33,255.0
3,1,4,1.5,260.0,0,31,40,1.43,258.68
3,1,4,1.5,265.0,0,31,41,1.57,265.2
3,1,4,1.5,270.0,5,27,43,1.78,272.76
3,1,4,1.5,275.0,5,27,43,1.78,272.76
3,1,4,1.5,280.0,5,27,44,1.83,279.11
3,1,4,1.5,285.0,5,27,45,1.8,284.67
3,1,4,1.5,290.0,7,19,45,1.11,289.59
3,1,4,1.5,295.0,7,19,46,1.17,295.27
3,1,4,1.5,300.0,5,27,48,1.83,300.52
3,1,4,1.5,305.0,7,19,48,1.16,305.3
3,1,4,1.5,310.0,4,27,50,1.13,309.6
3,1,4,1.5,315.0,6,23,51,1.27,315.67
3,1,4,1.5,320.0,6,23,52,1.49,320.48
3,1,4,1.5,325.0,6,23,53,1.69,325.55
3,1,4,1.5,330.0,3,27,54,1.24,329.88
3,1,4,1.5,335.0,7,16,54,1.26,335.33
3,1,4,1.5,340.0,7,16,55,1.21,339.24
3,1,4,1.5,345.0,3,27,58,1.68,345.8
3,1,4,1.5,350.0,3,27,59,1.64,350.52
3,1,4,1.5,355.0,3,27,60,1.59,354.81
3,1,4,2.0,0.0,4,27,62,2.04,1.25
3,1,4,2.0,5.0,7,19,62,2.2,6.17
3,1,4,2.0,10.0,7,19,63,1.92,10.9
3,1,4,2.0,15.0,7,19,63,1.92,10.9
3,1,4,2.0,20.0,5,27,0,1.83,21.03
3,1,4,2.0,25.0,0,31,0,1.83,24.32
3,1,4,2.0,30.0,7,23,0,2.42,24.58
3,1,4,2.0,35.0,6,27,1,2.46,37.21
3,1,4,2.0,40.0,7,23,1,2.01,40.4
3,1,4,2.0,45.0,1,31,2,1.85,45.82
3,1,4,2.0,50.0,7,23,3,1.97,50.52
3,1,4,2.0,55.0,7,23,4,2.05,55.19
3,1,4,2.0,60.0,1,31,5,1.92,60.89
3,1,4,2.0,65.0,1,31,6,2.06,67.72
3,1,4,2.0,70.0,7,23,6,2.25,67.97
3,1,4,2.0,75.0,7,23,7,2.12,73.65
3,1,4,2.0,80.0,7,23,8,2.19,79.17
3,1,4,2.0,85.0,0,31,9,1.83,85.87
3,1,4,2.0,90.0,0,31,10,2.1,90.62
3,1,4,2.0,95.0,5,27,11,2.15,94.3
3,1,4,2.0,100.0,5,27,12,2.24,100.87
3,1,4,2.0,105.0,0,31,12,2.25,104.23
3,1,4,2.0,110.0,0,31,13,2.25,110.26
3,1,4,2.0,115.0,0,31,14,2.34,116.12
3,1,4,2.0,120.0,5,27,15,2.33,121.87
3,1,4,2.0,125.0,5,27,17,2.24,124.62
3,1,4,2.0,130.0,0,31,17,2.29,128.2
3,1,4,2.0,135.0,0,31,18,2.35,136.22
3,1,4,2.0,140.0,4,27,20,1.75,142.89
3,1,4,2.0,145.0,6,23,20,1.83,144.2
3,1,4,2.0,150.0,6,23,21,2.0,149.59
3,1,4,2.0,155.0,7,19,21,2.05,153.27
3,1,4,2.0,160.0,6,23,23,2.14,158.73
3,1,4,2.0,165.0,4,27,25,2.29,166.28
3,1,4,2.0,170.0,3,27,26,1.91,169.68
3,1,4,2.0,175.0,7,16,26,1.88,175.4
3,1,4,2.0,180.0,7,16,27,1.79,180.11
3,1,4,2.0,185.0,4,27,30,2.13,185.34
3,1,4,2.0,190.0,4,27,31,1.82,189.82
3,1,4,2.0,195.0,7,19,31,1.9,194.76
3,1,4,2.0,200.0,5,27,32,1.69,204.44
3,1,4,2.0,205.0,0,31,32,1.73,207.73
3,1,4,2.0,210.0,7,23,32,2.26,208.19
3,1,4,2.0,215.0,6,27,33,2.28,219.78
3,1,4,2.0,220.0,6,27,33,2.28,219.78
3,1,4,2.0,225.0,6,27,34,2.3,225.12
3,1,4,2.0,230.0,7,23,34,1.84,228.02
3,1,4,2.0,235.0,2,31,36,2.14,236.35
3,1,4,2.0,240.0,2,31,37,2.17,241.93
3,1,4,2.0,245.0,7,23,37,1.9,242.06
3,1,4,2.0,250.0,7,23,38,1.99,248.44
3,1,4,2.0,255.0,7,23,39,1.87,253.43
3,1,4,2.0,260.0,7,23,40,1.9,258.57
3,1,4,2.0,265.0,7,23,41,2.06,265.1
3,1,4,2.0,270.0,0,31,42,1.84,269.75
3,1,4,2.0,275.0,0,31,43,1.88,276.54
3,1,4,2.0,280.0,5,27,44,1.83,279.11
3,1,4,2.0,285.0,5,27,45,1.8,284.67
3,1,4,2.0,290.0,5,27,46,1.84,290.6
3,1,4,2.0,295.0,0,31,46,1.91,294.27
3,1,4,2.0,300.0,5,27,48,1.83,300.52
3,1,4,2.0,305.0,0,31,48,1.9,304.12
3,1,4,2.0,310.0,5,27,50,1.94,309.63
3,1,4,2.0,315.0,5,27,51,2.03,314.38
3,1,4,2.0,320.0,0,31,51,2.08,318.18
3,1,4,2.0,325.0,6,23,53,1.69,325.55
3,1,4,2.0,330.0,6,23,54,1.93,330.72
3,1,4,2.0,335.0,7,19,54,2.01,334.42
3,1,4,2.0,340.0,6,23,56,1.93,338.36
3,1,4,2.0,345.0,6,23,57,2.09,343.28
3,1,4,2.0,350.0,4,27,59,2.29,350.14
3,1,4,2.0,355.0,4,27,60,2.23,354.63
3,1,4,2.5,0.0,7,19,61,2.25,2.77
3,1,4,2.5,5.0,5,27,63,2.61,5.76
3,1,4,2.5,10.0,0,31,63,2.68,9.52
3,1,4,2.5,15.0,7,19,63,1.92,10.9
3,1,4,2.5,20.0,6,27,0,2.89,21.42
3,1,4,2.5,25.0,7,23,0,2.42,24.58
3,1,4,2.5,30.0,7,23,0,2.42,24.58
3,1,4,2.5,35.0,6,27,1,2.46,37.21
3,1,4,2.5,40.0,2,31,1,2.27,40.12
3,1,4,2.5,45.0,2,31,2,2.31,45.7
3,1,4,2.5,50.0,6,27,4,2.5,51.88
3,1,4,2.5,55.0,2,31,4,2.31,54.82
3,1,4,2.5,60.0,2,31,5,2.35,60.9
3,1,4,2.5,65.0,6,27,6,2.69,64.81
3,1,4,2.5,70.0,6,27,7,2.58,70.45
3,1,4,2.5,75.0,6,27,8,2.63,75.91
3,1,4,2.5,80.0,2,31,8,2.46,78.67
3,1,4,2.5,85.0,2,31,9,2.66,85.7
3,1,4,2.5,90.0,1,31,10,2.52,90.74
3,1,4,2.5,95.0,1,31,11,2.58,97.7
3,1,4,2.5,100.0,5,27,12,2.24,100.87
3,1,4,2.5,105.0,1,31,12,2.66,104.25
3,1,4,2.5,110.0,1,31,13,2.66,110.03
3,1,4,2.5,115.0,0,31,14,2.34,116.12
3,1,4,2.5,120.0,5,27,15,2.33,121.87
3,1,4,2.5,125.0,0,31,15,2.38,125.06
3,1,4,2.5,130.0,1,31,17,2.66,128.23
3,1,4,2.5,135.0,0,31,18,2.35,136.22
3,1,4,2.5,140.0,0,31,19,2.4,141.59
3,1,4,2.5,145.0,0,31,20,2.63,146.48
3,1,4,2.5,150.0,5,27,21,2.76,148.33
3,1,4,2.5,155.0,6,23,22,2.26,155.04
3,1,4,2.5,160.0,7,19,22,2.28,158.61
3,1,4,2.5,165.0,4,27,25,2.29,166.28
3,1,4,2.5,170.0,4,27,26,2.54,169.72
3,1,4,2.5,175.0,4,27,27,2.45,174.48
3,1,4,2.5,180.0,6,23,28,2.42,179.9
3,1,4,2.5,185.0,7,19,28,2.46,183.48
3,1,4,2.5,190.0,5,27,31,2.63,190.07
3,1,4,2.5,195.0,0,31,31,2.66,193.31
3,1,4,2.5,200.0,6,27,32,2.7,205.27
3,1,4,2.5,205.0,6,27,32,2.7,205.27
3,1,4,2.5,210.0,7,23,32,2.26,208.19
3,1,4,2.5,215.0,6,27,33,2.28,219.78
3,1,4,2.5,220.0,6,27,33,2.28,219.78
3,1,4,2.5,225.0,6,27,34,2.3,225.12
3,1,4,2.5,230.0,3,31,35,2.57,231.85
3,1,4,2.5,235.0,3,31,36,2.63,236.05
3,1,4,2.5,240.0,6,27,37,2.33,239.0
3,1,4,2.5,245.0,6,27,38,2.46,245.37
3,1,4,2.5,250.0,6,27,39,2.3,250.48
3,1,4,2.5,255.0,6,27,40,2.34,255.58
3,1,4,2.5,260.0,3,31,40,2.7,258.13
3,1,4,2.5,265.0,2,31,41,2.35,264.97
3,1,4,2.5,270.0,7,23,42,2.35,269.79
3,1,4,2.5,275.0,2,31,43,2.67,276.14
3,1,4,2.5,280.0,2,31,44,2.7,282.57
3,1,4,2.5,285.0,6,27,45,2.78,285.38
3,1,4,2.5,290.0,7,23,45,2.35,288.37
3,1,4,2.5,295.0,7,23,46,2.39,294.22
3,1,4,2.5,300.0,2,31,47,2.68,302.77
3,1,4,2.5,305.0,2,31,49,2.7,305.2
3,1,4,2.5,310.0,7,23,50,2.51,312.93
3,1,4,2.5,315.0,1,31,50,2.38,313.08
3,1,4,2.5,320.0,1,31,51,2.46,318.04
3,1,4,2.5,325.0,5,27,53,2.42,324.12
3,1,4,2.5,330.0,5,27,54,2.67,329.44
3,1,4,2.5,335.0,5,27,55,2.62,333.15
3,1,4,2.5,340.0,0,31,56,2.76,340.72
3,1,4,2.5,345.0,4,27,58,2.31,345.62
3,1,4,2.5,350.0,7,19,58,2.45,350.37
3,1,4,2.5,355.0,7,19,59,2.41,355.01
3,1,4,3.0,0.0,5,27,62,2.86,1.12
3,1,4,3.0,5.0,0,31,62,2.92,4.88
3,1,4,3.0,10.0,1,31,63,3.04,9.37
3,1,4,3.0,15.0,1,31,63,3.04,9.37
3,1,4,3.0,20.0,6,27,0,2.89,21.42
3,1,4,3.0,25.0,3,31,0,3.23,23.76
3,1,4,3.0,30.0,7,23,0,2.42,24.58
3,1,4,3.0,35.0,4,31,1,3.44,39.33
3,1,4,3.0,40.0,3,31,1,2.8,39.7
3,1,4,3.0,45.0,3,31,2,2.83,45.51
3,1,4,3.0,50.0,3,31,3,2.76,49.91
3,1,4,3.0,55.0,3,31,4,2.86,54.55
3,1,4,3.0,60.0,3,31,5,2.89,60.49
3,1,4,3.0,65.0,3,31,6,3.05,67.43
3,1,4,3.0,70.0,3,31,6,3.05,67.43
3,1,4,3.0,75.0,3,31,7,2.93,72.99
3,1,4,3.0,80.0,3,31,8,2.98,78.61
3,1,4,3.0,85.0,3,31,9,3.2,85.47
3,1,4,3.0,90.0,2,31,10,2.97,90.61
3,1,4,3.0,95.0,6,27,11,3.23,94.94
3,1,4,3.0,100.0,6,27,12,3.3,101.68
3,1,4,3.0,105.0,7,23,12,2.84,104.86
3,1,4,3.0,110.0,2,31,13,3.1,110.15
3,1,4,3.0,115.0,2,31,14,3.18,116.13
3,1,4,3.0,120.0,7,23,14,2.9,116.77
3,1,4,3.0,125.0,7,23,15,2.92,125.77
3,1,4,3.0,130.0,7,23,17,2.81,128.62
3,1,4,3.0,135.0,2,31,18,3.19,136.1
3,1,4,3.0,140.0,1,31,19,2.82,141.59
3,1,4,3.0,145.0,1,31,20,3.0,146.47
3,1,4,3.0,150.0,1,31,21,3.19,151.9
3,1,4,3.0,155.0,5,27,22,3.01,153.79
3,1,4,3.0,160.0,0,31,23,2.95,160.94
3,1,4,3.0,165.0,0,31,24,2.98,164.91
3,1,4,3.0,170.0,0,31,25,3.15,169.74
3,1,4,3.0,175.0,5,27,27,3.26,174.59
3,1,4,3.0,180.0,5,27,28,3.18,178.73
3,1,4,3.0,185.0,0,31,29,3.04,185.44
3,1,4,3.0,190.0,0,31,30,2.97,188.78
3,1,4,3.0,195.0,7,23,31,3.18,194.02
3,1,4,3.0,200.0,6,27,32,2.7,205.27
3,1,4,3.0,205.0,6,27,32,2.7,205.27
3,1,4,3.0,210.0,3,31,32,3.05,207.61
3,1,4,3.0,215.0,6,27,33,2.28,219.78
3,1,4,3.0,220.0,4,31,33,3.26,222.3
3,1,4,3.0,225.0,4,31,34,3.27,227.62
3,1,4,3.0,230.0,4,31,35,3.2,231.71
3,1,4,3.0,235.0,4,31,36,3.25,236.05
3,1,4,3.0,240.0,4,31,37,3.29,241.49
3,1,4,3.0,245.0,3,31,38,2.79,248.01
3,1,4,3.0,250.0,3,31,38,2.79,248.01
3,1,4,3.0,255.0,4,31,39,3.27,252.96
3,1,4,3.0,260.0,3,31,40,2.7,258.13
3,1,4,3.0,265.0,3,31,41,2.85,264.8
3,1,4,3.0,270.0,3,31,42,3.12,269.25
3,1,4,3.0,275.0,3,31,43,3.14,275.93
3,1,4,3.0,280.0,6,27,44,2.84,279.78
3,1,4,3.0,285.0,6,27,45,2.78,285.38
3,1,4,3.0,290.0,6,27,46,2.83,291.22
3,1,4,3.0,295.0,2,31,46,2.71,293.9
3,1,4,3.0,300.0,6,27,47,2.84,299.98
3,1,4,3.0,305.0,3,31,49,3.2,304.86
3,1,4,3.0,310.0,6,27,50,2.96,310.07
3,1,4,3.0,315.0,6,27,51,3.02,314.93
3,1,4,3.0,320.0,6,27,52,3.24,319.68
3,1,4,3.0,325.0,7,23,52,2.8,322.67
3,1,4,3.0,330.0,7,23,53,3.02,327.77
3,1,4,3.0,335.0,1,31,55,3.04,336.8
3,1,4,3.0,340.0,1,31,56,3.1,340.62
3,1,4,3.0,345.0,5,27,58,3.11,345.42
3,1,4,3.0,350.0,5,27,59,3.1,350.12
3,1,4,3.0,355.0,5,27,60,3.03,354.48
3,0,1,-3.0,0.0,1,15,32,-3.91,4.0
3,0,1,-3.0,5.0,1,15,32,-3.91,4.0
3,0,1,-3.0,10.0,1,15,32,-3.91,4.0
3,0,1,-3.0,15.0,2,1,35,-2.01,18.29
3,0,1,-3.0,20.0,2,1,36,-2.16,24.1
3,0,1,-3.0,25.0,2,1,36,-2.16,24.1
3,0,1,-3.0,30.0,2,1,36,-2.16,24.1
3,0,1,-3.0,35.0,2,1,37,-2.06,31.51
3,0,1,-3.0,40.0,2,1,37,-2.06,31.51
3,0,1,-3.0,45.0,1,15,40,-4.05,51.5
3,0,1,-3.0,50.0,1,15,41,-3.87,57.79
3,0,1,-3.0,55.0,1,15,41,-3.87,57.79
3,0,1,-3.0,60.0,1,15,41,-3.87,57.79
3,0,1,-3.0,65.0,1,15,42,-3.84,64.39
3,0,1,-3.0,70.0,1,15,44,-3.75,76.82
3,0,1,-3.0,75.0,1,15,44,-3.75,76.82
3,0,1,-3.0,80.0,1,15,45,-3.59,82.68
3,0,1,-3.0,85.0,1,15,45,-3.59,82.68
3,0,1,-3.0,90.0,1,15,46,-3.57,90.39
3,0,1,-3.0,95.0,1,15,46,-3.57,90.39
3,0,1,-3.0,100.0,1,15,48,-3.63,99.78
3,0,1,-3.0,105.0,1,15,50,-3.59,108.12
3,0,1,-3.0,110.0,1,15,50,-3.59,108.12
3,0,1,-3.0,115.0,1,15,51,-3.55,113.74
3,0,1,-3.0,120.0,1,15,53,-3.38,123.98
3,0,1,-3.0,125.0,1,15,53,-3.38,123.98
3,0,1,-3.0,130.0,1,15,54,-3.18,128.31
3,0,1,-3.0,135.0,1,15,55,-2.95,133.27
3,0,1,-3.0,140.0,1,15,56,-2.9,137.62
3,0,1,-3.0,145.0,1,15,57,-2.81,142.42
3,0,1,-3.0,150.0,1,15,58,-2.93,147.91
3,0,1,-3.0,155.0,1,15,59,-3.02,152.27
3,0,1,-3.0,160.0,1,15,60,-3.15,158.41
3,0,1,-3.0,165.0,1,15,61,-3.2,163.63
3,0,1,-3.0,170.0,1,15,62,-3.38,170.23
3,0,1,-3.0,175.0,1,15,62,-3.38,170.23
3,0,1,-3.0,180.0,1,15,63,-3.66,176.12
3,0,1,-3.0,185.0,1,15,0,-3.85,181.06
